date,city,day_number,crane_prob,freeze_prob,heat_prob,flood_prob,total_risk,crane_alert,freeze_alert,heat_alert,flood_alert,total_alert,crane_pct,freeze_pct,heat_pct,flood_pct,total_risk_pct
2026-06-24 20:00:00,Baku,1,0.4982,0.10,0.6319,0.2816,0.4212,WARNING,SAFE,WARNING,SAFE,WARNING,49.82,10.0,63.19,28.16,42.12
2026-06-25 20:00:00,Baku,2,0.5008,0.09,0.4485,0.3016,0.3820,WARNING,SAFE,SAFE,SAFE,SAFE,50.08,9.0,44.85,30.16,38.20
2026-06-26 20:00:00,Baku,3,0.5326,0.08,0.6218,0.5616,0.5026,WARNING,SAFE,WARNING,WARNING,WARNING,53.26,8.0,62.18,56.16,50.26
2026-06-27 20:00:00,Baku,4,0.4503,0.07,0.3003,0.6816,0.4385,WARNING,SAFE,SAFE,WARNING,WARNING,45.03,7.0,30.03,68.16,43.85
2026-06-28 20:00:00,Baku,5,0.5067,0.08,0.5037,0.2416,0.3830,WARNING,SAFE,WARNING,SAFE,SAFE,50.67,8.0,50.37,24.16,38.30
2026-06-29 20:00:00,Baku,6,0.4875,0.09,0.6026,0.2216,0.3904,SAFE,SAFE,WARNING,SAFE,SAFE,48.75,9.0,60.26,22.16,39.04
2026-06-30 20:00:00,Baku,7,0.5209,0.07,0.7097,0.5916,0.5427,WARNING,SAFE,DANGER,WARNING,WARNING,52.09,7.0,70.97,59.16,54.27
2026-07-01 20:00:00,Baku,8,0.4645,0.06,0.4478,0.2416,0.3541,WARNING,SAFE,SAFE,SAFE,SAFE,46.45,6.0,44.78,24.16,35.41
2026-07-02 20:00:00,Baku,9,0.5199,0.08,0.6974,0.3616,0.4760,WARNING,SAFE,WARNING,SAFE,WARNING,51.99,8.0,69.74,36.16,47.60
2026-07-03 20:00:00,Baku,10,0.4786,0.07,0.6586,0.4816,0.4784,SAFE,SAFE,WARNING,WARNING,WARNING,47.86,7.0,65.86,48.16,47.84
2026-07-04 20:00:00,Baku,11,0.5286,0.06,0.7638,0.3216,0.4858,WARNING,SAFE,DANGER,SAFE,WARNING,52.86,6.0,76.38,32.16,48.58
2026-07-05 20:00:00,Baku,12,0.5051,0.06,0.7909,0.2816,0.4779,WARNING,SAFE,DANGER,SAFE,WARNING,50.51,6.0,79.09,28.16,47.79
2026-07-06 20:00:00,Baku,13,0.5670,0.05,0.7750,0.2016,0.4592,WARNING,SAFE,DANGER,SAFE,WARNING,56.70,5.0,77.50,20.16,45.92
2026-07-07 20:00:00,Baku,14,0.5653,0.05,0.4886,0.2216,0.3736,WARNING,SAFE,SAFE,SAFE,SAFE,56.53,5.0,48.86,22.16,37.36
2026-07-08 20:00:00,Baku,15,0.5520,0.04,0.8200,0.1816,0.4930,WARNING,SAFE,DANGER,SAFE,WARNING,55.20,4.0,82.00,18.16,49.30
2026-07-09 20:00:00,Baku,16,0.5480,0.04,0.8500,0.1616,0.4915,WARNING,SAFE,DANGER,SAFE,WARNING,54.80,4.0,85.00,16.16,49.15
2026-06-24 20:00:00,Ganja,1,0.6069,0.105,0.6342,0.4659,0.5182,WARNING,SAFE,WARNING,SAFE,WARNING,60.69,10.5,63.42,46.59,51.82
2026-06-25 20:00:00,Ganja,2,0.5745,0.092,0.6724,0.7795,0.5548,WARNING,SAFE,WARNING,WARNING,WARNING,57.45,9.2,67.24,77.95,55.48
2026-06-26 20:00:00,Ganja,3,0.5718,0.087,0.7015,0.7055,0.5419,WARNING,SAFE,WARNING,WARNING,WARNING,57.18,8.7,70.15,70.55,54.19
2026-06-27 20:00:00,Ganja,4,0.5978,0.118,0.6768,0.3316,0.4935,WARNING,SAFE,WARNING,SAFE,WARNING,59.78,11.8,67.68,33.16,49.35
2026-06-28 20:00:00,Ganja,5,0.6239,0.126,0.7143,0.3316,0.5157,WARNING,SAFE,WARNING,SAFE,WARNING,62.39,12.6,71.43,33.16,51.57
2026-06-29 20:00:00,Ganja,6,0.5900,0.104,0.7353,0.3316,0.4969,WARNING,SAFE,WARNING,SAFE,WARNING,59.0,10.4,73.53,33.16,49.69
2026-06-30 20:00:00,Ganja,7,0.6120,0.096,0.7719,0.3316,0.5126,WARNING,SAFE,WARNING,SAFE,WARNING,61.2,9.6,77.19,33.16,51.26
2026-07-01 20:00:00,Ganja,8,0.5607,0.082,0.7486,0.3316,0.4758,WARNING,SAFE,WARNING,SAFE,WARNING,56.07,8.2,74.86,33.16,47.58
2026-07-02 20:00:00,Ganja,9,0.5778,0.089,0.7825,0.3316,0.4929,WARNING,SAFE,WARNING,SAFE,WARNING,57.78,8.9,78.25,33.16,49.29
2026-07-03 20:00:00,Ganja,10,0.5976,0.078,0.8126,0.3316,0.4997,WARNING,SAFE,WARNING,SAFE,WARNING,59.76,7.8,81.26,33.16,49.97
2026-07-04 20:00:00,Ganja,11,0.5863,0.071,0.8421,0.3316,0.5064,WARNING,SAFE,DANGER,SAFE,WARNING,58.63,7.1,84.21,33.16,50.64
2026-07-05 20:00:00,Ganja,12,0.5500,0.068,0.8514,0.9042,0.5985,WARNING,SAFE,DANGER,DANGER,WARNING,55.0,6.8,85.14,90.42,59.85
2026-07-06 20:00:00,Ganja,13,0.6049,0.072,0.8246,0.5569,0.5334,WARNING,SAFE,DANGER,WARNING,WARNING,60.49,7.2,82.46,55.69,53.34
2026-07-07 20:00:00,Ganja,14,0.7190,0.083,0.8167,0.3316,0.5361,DANGER,SAFE,WARNING,SAFE,WARNING,71.9,8.3,81.67,33.16,53.61
2026-07-08 20:00:00,Ganja,15,0.6514,0.091,0.7885,0.4125,0.5224,WARNING,SAFE,WARNING,SAFE,WARNING,65.14,9.1,78.85,41.25,52.24
2026-07-09 20:00:00,Ganja,16,0.6287,0.102,0.7642,0.4538,0.5096,WARNING,SAFE,WARNING,SAFE,WARNING,62.87,10.2,76.42,45.38,50.96
2026-06-24 20:00:00,Nakhchivan,1,0.3630,0.145,0.6906,0.3316,0.4072,SAFE,SAFE,WARNING,SAFE,WARNING,36.30,14.5,69.06,33.16,40.72
2026-06-25 20:00:00,Nakhchivan,2,0.3767,0.132,0.6354,0.3900,0.3998,SAFE,SAFE,WARNING,SAFE,SAFE,37.67,13.2,63.54,39.00,39.98
2026-06-26 20:00:00,Nakhchivan,3,0.3339,0.121,0.7025,0.7673,0.4774,SAFE,SAFE,WARNING,WARNING,WARNING,33.39,12.1,70.25,76.73,47.74
2026-06-27 20:00:00,Nakhchivan,4,0.3488,0.138,0.7248,0.6126,0.4598,SAFE,SAFE,WARNING,WARNING,WARNING,34.88,13.8,72.48,61.26,45.98
2026-06-28 20:00:00,Nakhchivan,5,0.3912,0.116,0.7456,0.3316,0.4218,SAFE,SAFE,WARNING,SAFE,WARNING,39.12,11.6,74.56,33.16,42.18
